GEOID,population
36001000100,2215.0
36001000201,2890.0
36001000202,2519.0
36001000301,3108.0
36001000302,3435.0
36001000401,2413.0
36001000403,4371.0
36001000404,5194.0
36001000501,3410.0
36001000502,3912.0
36001000600,3522.0
36001000700,3694.0
36001000800,2061.0
36001001100,1988.0
36001001400,4179.0
36001001500,4519.0
36001001600,4478.0
36001001700,4343.0
36001001802,4268.0
36001001803,3731.0
36001001804,3355.0
36001001901,2606.0
36001001902,2191.0
36001002000,6147.0
36001002100,3304.0
36001002200,2447.0
36001002300,1778.0
36001002500,3188.0
36001002600,4136.0
36001012700,3484.0
36001012800,3766.0
36001012900,3426.0
36001013000,7255.0
36001013100,2957.0
36001013200,3424.0
36001013300,3902.0
36001013400,3037.0
36001013503,5276.0
36001013505,2884.0
36001013507,2278.0
36001013509,3562.0
36001013510,3551.0
36001013511,3508.0
36001013512,3615.0
36001013602,4490.0
36001013603,3255.0
36001013604,7074.0
36001013703,2369.0
36001013706,2156.0
36001013707,5933.0
36001013708,3145.0
36001013709,3223.0
36001013802,4638.0
36001013803,3438.0
36001013804,4123.0
36001013901,2267.0
36001013902,5525.0
36001014001,3550.0
36001014002,5570.0
36001014100,5402.0
36001014201,5735.0
36001014202,6079.0
36001014203,6331.0
36001014301,3221.0
36001014303,5058.0
36001014304,3155.0
36001014401,4007.0
36001014402,3273.0
36001014501,2746.0
36001014502,3481.0
36001014503,2837.0
36001014606,3738.0
36001014608,4241.0
36001014609,4751.0
36001014611,2411.0
36001014612,1704.0
36001014613,3102.0
36001014614,5642.0
36001014615,2997.0
36001014616,6029.0
36001014617,2247.0
36001014700,2737.0
36001014801,2711.0
36001014802,1748.0
36001014803,3213.0
36003940200,2.0
36003950100,2358.0
36003950300,5106.0
36003950401,1572.0
36003950402,2132.0
36003950500,3863.0
36003950600,3438.0
36003950700,3612.0
36003950800,6413.0
36003950900,3856.0
36003951000,3079.0
36003951100,3708.0
36003951201,2174.0
36003951202,2178.0
36003951301,1140.0
36003951302,2023.0
36005000100,6661.0
36005000200,4453.0
36005000400,6000.0
36005001600,6038.0
36005001901,2168.0
36005001902,1399.0
36005001903,0.0
36005001904,0.0
36005002001,4694.0
36005002002,4274.0
36005002300,4465.0
36005002400,0.0
36005002500,5662.0
36005002701,2938.0
36005002702,4413.0
36005002800,5372.0
36005003100,2165.0
36005003300,3339.0
36005003500,3880.0
36005003700,277.0
36005003800,1313.0
36005003900,6710.0
36005004001,1574.0
36005004100,5798.0
36005004200,7803.0
36005004300,5527.0
36005004400,4551.0
36005004600,1826.0
36005004800,4464.0
36005005001,4304.0
36005005002,6393.0
36005005100,6087.0
36005005200,1833.0
36005005300,5472.0
36005005400,5638.0
36005005600,2168.0
36005005902,2730.0
36005006000,1295.0
36005006100,3955.0
36005006200,6710.0
36005006301,5521.0
36005006302,0.0
36005006400,4061.0
36005006500,5681.0
36005006700,6993.0
36005006800,2765.0
36005006900,7255.0
36005007000,4235.0
36005007100,2827.0
36005007200,6430.0
36005007300,4301.0
36005007400,3078.0
36005007500,6295.0
36005007600,5293.0
36005007700,2165.0
36005007800,6301.0
36005007900,7157.0
36005008300,6121.0
